data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
21/02/2007,11.03,8,15.3,91.24,71.7,100,1.8,1.14,1735.4
22/02/2007,10.63,6.4,15.3,88.42,57.3,100,2.8,1.18,2922.4
23/02/2007,8.77,5.2,12.6,93.38,81.9,100,0,1.25,947
24/02/2007,9.71,4.3,15,84.34,58.6,100,0.2,1.32,2883.6
25/02/2007,10.39,7.6,14.7,83.94,62.1,95.7,0,1.84,1780
26/02/2007,9.7,6.4,12.3,89.1,73.7,99.1,12.6,2.44,893.8
27/02/2007,8.82,4.6,13.9,70.63,39.2,100,0,2.49,4393.1
28/02/2007,8.46,2.2,15.8,75.2,47.1,88.5,0,2.97,2920.6
03/01/2007,12.81,11.3,15,75.36,58.5,87.8,0,3.53,1723
03/02/2007,12.95,10.7,16.4,75.07,58,88.3,0,4.62,2532.7
03/03/2007,13.24,10.1,18.3,81.22,59.2,98.4,0,5.45,2532.7
03/04/2007,13.55,8.6,19.9,78.81,51.4,100,0,1.87,4057.4
03/05/2007,12.93,6.8,19.8,73.71,48.9,94.5,0,1.62,4354.3
03/06/2007,13.14,7.2,21,79.8,36,100,0,2.03,4493.1
03/07/2007,11.22,10.1,13.4,92.97,80.5,100,19.2,1.23,626.6
03/08/2007,10.67,8.1,15.3,90.7,68.7,100,1.2,1.91,2116.1
03/09/2007,10.87,9.5,13,82.88,72.5,90.2,0,3.18,1711.4
03/10/2007,8.89,8.1,9.8,81.27,70.8,88.5,2.2,3.73,251.7
03/11/2007,9.35,7.9,10.9,81.13,71.2,87.2,0,3.63,501.6
03/12/2007,10.44,8,14,71.46,55.5,85.1,0,2.65,3435.5
13/03/2007,9.85,2.7,17.8,64.44,38.3,84.6,0,2,4521.2
14/03/2007,10.59,4.5,17.4,64.48,42.2,85.4,0,2.1,4556.6
15/03/2007,11.34,4.2,19.2,66.16,33.6,86.6,0,2.07,4698.6
16/03/2007,11.53,5.1,19.3,70.06,37.1,95.1,0,1.77,4832.6
17/03/2007,11,5.4,18,85.33,51.1,100,0,1.74,3757
18/03/2007,12.16,8.9,17,76.31,47.7,93.8,0,2.74,3505.2
19/03/2007,11.3,9.1,14.7,76.88,60.6,90,0.4,4.99,2286.2
20/03/2007,6.94,3.1,11.7,86.92,52.2,98.6,23.8,3.36,1915.2
21/03/2007,3.96,1.5,7.6,92.4,76.6,100,19.4,1.66,1269.3
22/03/2007,4.91,1.5,9.3,90.88,67,100,3.2,1.76,1352.9
23/03/2007,7.37,4.2,12.5,76.49,49.2,96.2,0.4,1.57,3067.6
24/03/2007,7.3,4.8,11.7,84.01,66.4,99.4,3.6,2.09,1547.2
25/03/2007,7.68,3.3,13.7,86.88,49.7,100,8.6,2.35,2797
26/03/2007,7.93,3.1,15.2,84.32,49.2,100,0.8,1.42,3760.9
27/03/2007,7,3.4,13.7,89.35,54.3,100,1.6,1.48,2504.4
28/03/2007,8.29,1.3,16.2,80.93,40.5,100,0.2,1.91,5279.6
29/03/2007,10.45,7,15.3,86.7,65.7,97.9,0,2.21,2739
30/03/2007,11,9.4,14.6,87,72,96,2.4,1.1,
31/03/2007,11.7,6.1,17.6,82,49,97,0.2,1.4,
04/01/2007,11.46,6.4,17.4,79.04,47.5,98.8,5.6,1.54,3737.2
04/02/2007,10.18,9,12.6,93.04,67.9,100,16,1.11,1899.5
04/03/2007,10.45,8,13.6,85.23,67.9,99.2,1.2,2.72,1629.7
04/04/2007,11.08,3.4,19,70.28,40,96.2,0,1.85,5825.4
04/05/2007,12.55,6,20.6,72.43,30.5,97.1,0,1.63,6254
04/06/2007,12.25,7,19.2,82.88,52.3,100,0.2,1.85,5825.4
04/07/2007,13.05,6.2,21,75.7,36.1,100,0,1.56,5574.9
04/08/2007,13.65,6.8,21.5,75.1,35.7,100,0,1.69,6015
04/09/2007,14.96,6.7,24.3,69.55,31,100,0,1.86,6192.5
04/10/2007,15.16,7,23.2,62.25,30.8,82.4,0,2.31,6392.4
04/11/2007,15.26,9.8,21.6,66.6,34.4,84.9,0,2.48,6192.5
04/12/2007,11.72,7.3,16.3,82.45,64.2,97.1,8.4,1.67,2098.1
13/04/2007,14.67,9.3,21.2,69.21,40.8,94.7,0.2,2.28,5965.7
14/04/2007,15.22,7.8,22.1,58.96,35.1,82.5,0,2.27,5721.4
15/04/2007,13.96,7.5,19.9,58.9,31.2,87.6,0,2.53,5785.4
16/04/2007,13.75,6.4,21.9,72.77,40,99.4,0,2.32,5850
17/04/2007,15.52,8.1,24.2,72.01,38.5,100,0,1.77,6440.7
18/04/2007,16.72,10.2,23.3,68.81,38.6,91.9,0,2.35,6585.3
19/04/2007,16.85,9.4,24.2,65.4,36.8,93.3,0,2.18,6663.7
20/04/2007,17.67,9.4,26.8,59.02,19.1,90.2,0,2.05,6948.1
21/04/2007,17.82,9.2,27.5,54.63,20.6,74.4,0,2.17,6687.9
22/04/2007,18.37,11.5,28.5,64.39,19.6,88.1,0,1.74,6808.7
23/04/2007,16.5,11.6,23,73.44,46,93.3,0,1.92,4556.2
24/04/2007,13.48,9.4,19.5,78.52,46.5,96.2,3.4,1.88,2781.9
25/04/2007,13.26,11.1,16.3,85.03,69.3,93.9,0.2,1.72,2353.1
26/04/2007,14.84,7.5,22.2,72.53,29.1,100,0.2,1.5,6759.4
27/04/2007,15.32,8.4,23.1,75.73,37.8,100,0,2.03,6371.1
28/04/2007,13.11,9.1,18.5,86.6,58.4,99.7,1.6,1.45,2633.1
29/04/2007,11.99,5.4,19.6,79.58,41.4,100,0,1.83,4992.8
30/04/2007,11.83,5.5,18.5,74.07,40.7,100,0,2.48,5492.7
05/01/2007,13.71,11.1,18.5,91.32,62,100,16.2,1.38,3100.2
05/02/2007,14.42,8.9,21.3,86.47,,100,0.2,2.09,4912.2
05/03/2007,15.83,12.8,20.3,84.38,61.1,100,5,2.06,2924.8
05/04/2007,17.61,13.4,24.9,76.71,35.6,100,1.8,2.32,5952.6
05/05/2007,16.69,13.6,22.1,83,60.6,94.5,0,1.53,3620
05/06/2007,16.19,11.5,22.7,77.85,46.5,100,0,1.65,5979.8
05/07/2007,14.61,9.2,22.5,81.66,46,99.1,15.6,1.78,4926.5
05/08/2007,16.49,9.2,24.5,74.98,36,100,0.2,1.62,8095.3
05/09/2007,17.43,10.5,24.2,75.05,42.9,99.4,0,2.36,6806.2
05/10/2007,18.34,11.6,26.1,77.49,49.8,99.9,0,1.7,7268.9
05/11/2007,17.8,10.5,25.3,81,53,98,0.2,2,
05/12/2007,19.08,12.8,26,74.18,45.9,99.3,0,1.99,7424.7
13/05/2007,20.13,12.3,29,71.69,39.5,98.8,0,1.65,7069.5
14/05/2007,21.25,13.6,30.4,67.15,30.3,100,0,1.78,7429.2
15/05/2007,19.16,12.9,26,59.38,40.6,78.3,0,2.75,7274.5
16/05/2007,15.78,11.4,21.5,64.4,40.6,82.1,0,2.83,4767.7
17/05/2007,15.73,12.1,22.3,72.01,43.4,94.5,1.2,1.58,4713.2
18/05/2007,14.61,11.7,19,80.34,55.3,100,3.4,1.58,4713.2
19/05/2007,15.45,9.4,21.7,61.25,39.9,84.8,0,1.58,4713.2
20/05/2007,16.8,8,25.3,59.07,35.1,86.8,7.3,1.58,4713.2
21/05/2007,19.15,10.5,26.7,61.35,36,93.1,0,1.82,6699.9
22/05/2007,21.23,13,29.8,60.5,32.5,89.4,0,1.77,6892.8
23/05/2007,21.4,14.7,28.7,59.02,28.5,92.7,0,2.46,7037.9
24/05/2007,21.66,14.5,29.1,56.35,36.7,78.5,0,2.4,6814.4
25/05/2007,21.44,14.3,31.3,65.19,31.2,89.4,0,2.17,6474.4
26/05/2007,21.56,14.7,29.3,65.98,37.2,98.4,0,1.72,5422.3
27/05/2007,21.46,14.9,30.1,64.06,30.9,93.3,0.4,1.8,5389
28/05/2007,17.75,12.9,24.5,78.68,,99.6,6.8,2.68,4815.4
29/05/2007,13.55,11.3,21.1,78.16,46.8,97.1,9,2.95,3544.9
30/05/2007,15.09,11.4,21.1,79.45,47.2,96,1.2,1.42,4473.9
31/05/2007,16.18,9.6,23.4,74.33,43,100,0,1.88,6347.4
06/01/2007,17.25,10.3,25.4,68.12,36.9,100,0,2.09,5984.6
06/02/2007,17.05,13.4,22.3,71.18,41.1,96,1.2,2.02,3429.2
06/03/2007,15.89,13.8,19.6,85.9,68.6,96.2,4,1.75,1872.4
06/04/2007,16.85,12.3,23.1,83.04,56.5,100,1.2,1.79,3986.3
06/05/2007,17.76,12.2,24.2,73.28,48.5,90.4,0,1.78,4551.9
06/06/2007,18.76,12.9,26,74.78,42.8,96.6,0,1.92,6258.7
06/07/2007,19.03,11.7,27.2,70.15,34.5,100,0,1.65,5821.9
06/08/2007,18.34,14.4,25.5,79.93,46.9,99.1,25.8,1.55,4424.9
06/09/2007,18.3,13.4,24.1,86.27,62.3,100,0.2,1.26,4143.8
06/10/2007,20.33,13.8,28.9,76.76,40.3,100,0,1.62,6892.5
06/11/2007,21.14,16.6,27.9,79.23,50.6,100,0.4,1.55,6569
06/12/2007,21.22,15.4,28.1,72.69,47,96.9,0.2,1.71,6854.6
13/06/2007,20.48,15.1,28.7,78.24,39.7,100,19.8,1.28,6062.2
14/06/2007,21.61,15.7,29.1,78.77,41,100,0,1.39,6806.2
15/06/2007,22.75,16.9,29.9,69.89,39.1,100,0.2,1.64,6312.6
16/06/2007,22.62,18.3,28.2,63.74,44.6,87.7,0,1.92,5728.6
17/06/2007,22.3,16.1,30.1,68.12,33.4,96.6,0,1.66,7480.4
18/06/2007,24.09,15.1,32.1,56.86,30.8,92.5,0,1.72,7864.7
19/06/2007,26.85,17.8,35.7,53.51,22.6,82.2,0,1.47,7181.6
20/06/2007,27.66,18.3,37.3,49.19,21.5,75.8,0,1.35,7466.6
21/06/2007,26.17,18.2,34.2,62.24,36.8,87.4,0,1.61,7622.9
22/06/2007,26.02,18,35.1,66.85,30,99.1,0,1.46,7103.9
23/06/2007,25.81,18.9,32.7,63.74,34.6,96.3,0,1.95,7087.5
24/06/2007,26.77,18.1,35.5,58.12,23.5,96.2,0,1.43,7341.9
25/06/2007,28.48,19.9,36.4,41.47,20.1,65.4,0,2.26,7411.4
26/06/2007,27.54,20.4,34.8,46.98,21.8,71.3,0,2.04,6901.6
27/06/2007,22.31,17.9,27.6,56.65,33.7,74.9,0,3.22,8125
28/06/2007,20.98,14.7,28,61.98,35.8,88.2,0,1.8,6572.3
29/06/2007,21.17,13.3,30,64.9,29.5,97.5,0,1.62,7456.4
30/06/2007,22.18,14.1,31.1,61.07,28.6,90.8,0,1.44,7559.5
07/01/2007,23.68,15.8,31.2,62.53,35.1,93.5,0,1.67,6832.4
07/02/2007,23.66,15.7,32.1,61.42,27.8,99.4,0,1.95,6703
07/03/2007,24.13,18.2,31.2,61.2,32.7,82.9,0,2.17,6645.3
07/04/2007,23.14,18.8,28.2,62.72,42.4,85.8,0,3.76,6101.8
07/05/2007,22.31,15.8,30.2,50.14,20.8,85.3,0,2.53,7221.8
07/06/2007,21.89,13.3,30.8,45.56,23,68,0,2.06,7621.6
07/07/2007,22.97,13,32.6,46.75,18.9,82.6,0,1.95,7816
07/08/2007,23.47,13.7,33.6,42.42,16.2,70.8,0,1.59,7901.5
07/09/2007,24.33,15,34.2,49.5,26.6,72.6,0,1.93,7383.7
07/10/2007,22.2,16.7,29.2,62.02,28.2,90.9,0,2.61,6599.7
07/11/2007,19.93,15.8,28,64.35,31,86.8,0,2.49,5027
07/12/2007,19.71,13.3,26.3,54.47,25.1,91.6,0,1.97,6292.6
13/07/2007,21.41,11.4,31.1,39.67,18.4,69.1,0,1.75,7730
14/07/2007,23.63,14,32.4,36.99,20.3,59.9,0,1.95,7589.3
15/07/2007,25.8,15.9,35.6,37.22,18.6,57.7,0,1.77,7614.1
16/07/2007,26.69,16.9,36.8,44.69,18.1,72.5,0,1.6,7331.4
17/07/2007,27.59,18.3,38.8,45.4,13.8,72.3,0,1.72,7191.4
18/07/2007,27.59,18.3,38.8,45.4,13.8,72.3,0,1.5,7147.5
19/07/2007,29.15,20.2,38.6,43.97,17.2,70.2,0,1.75,6775
20/07/2007,28.63,20.3,37.8,37.91,,61.2,0,2.08,6824.6
21/07/2007,28.17,18.9,37.7,34.11,12.6,53.5,0,1.64,7073.9
22/07/2007,28.5,19.9,37.8,38.84,16.9,62.2,0,1.98,6832.2
23/07/2007,29.27,20.1,39,36.24,16,57.6,0,1.62,6636.3
24/07/2007,27.5,15.8,37.4,44,14,88,0,3,
25/07/2007,27.26,20.9,35.3,56.75,20.6,95.5,0,1.23,6746.7
26/07/2007,25.74,17.6,34.5,48.8,23.2,78.6,0,1.64,6437.3
27/07/2007,26.46,18.4,35.8,44.15,23.7,67.3,0,2.02,6736.2
28/07/2007,27.53,19.8,36.5,57.63,22.3,86.8,0,1.98,6640.2
29/07/2007,26.17,19.9,34.2,62.17,37.8,94,0,1.84,6617.8
30/07/2007,24.67,19.5,31.1,67.65,40,93.1,0,1.94,5147.3
31/07/2007,23.17,19.2,30.1,66.16,40,90.8,0,2.07,4615.8
08/01/2007,23.25,19.2,28.8,44,25.2,63.2,0,2.71,6940.3
08/02/2007,24.18,14.8,34.3,43.75,18.6,68.8,0,1.78,6723.8
08/03/2007,24.95,17.8,33.5,52.5,29.1,76.6,0,2.09,6023.8
08/04/2007,22.55,18.6,28.1,55.79,29.3,86.2,0,3.12,5478.3
08/05/2007,21.08,16.8,26,44.69,26.4,73.9,0,4.27,6472.4
08/06/2007,21.93,15.7,29.4,52.2,31.1,74.1,0,2.4,4413.7
08/07/2007,23.02,15.1,32.2,54.84,30,82.6,0,2.09,5769.6
08/08/2007,24.43,16.8,32.9,50.37,27.6,73.2,0,2.05,6252
08/09/2007,22.65,17.8,30.1,58.02,33.1,87.3,0,2.69,5111.6
08/10/2007,19.68,15,26.5,62.44,32.9,89.2,0.4,3.08,4629.6
08/11/2007,19.35,14.3,26.4,70.1,41.2,93.1,0.2,2.28,4314.9
08/12/2007,22.46,16.9,29.9,63.12,33.1,87,0,2.17,6245.9
13/08/2007,22.97,16.3,30.5,65.2,35.3,94.6,0,1.97,5866.3
14/08/2007,23.82,16.5,32.8,64.96,30.1,97.6,0,1.75,6496.3
15/08/2007,25.63,17.5,35.7,59.62,21.8,93.6,0,1.67,6697.1
16/08/2007,26.17,18.7,34.9,57.15,23,90.3,0,2.04,6461.7
17/08/2007,25.89,18.4,34.8,53.92,23.7,81.9,0,1.92,6546
18/08/2007,23.77,17.9,32,65.27,30.5,98.7,0,2.34,6068.2
19/08/2007,21.9,14.7,31.3,63.25,21.6,96.9,0,1.9,6737.5
20/08/2007,22.33,15.8,30.2,64.71,37,93.6,0,2.46,6150.8
21/08/2007,24.85,16.2,34.3,53.84,23.2,89.7,0,1.74,5514.3
22/08/2007,28.28,21.6,35.7,49.75,26.8,74.6,0,1.57,4084.1
23/08/2007,29.91,21,39.5,39.41,15.5,70.3,0.2,2.18,4261.8
24/08/2007,29.56,22.8,40.1,38.08,15.7,63.1,0,2.3,5754.5
25/08/2007,28.32,20.3,38.2,46.9,18.6,75.4,0,2.05,6101.4
26/08/2007,27.55,20.8,35.1,35.93,20.1,53,0,2.48,6384.8
27/08/2007,26.39,21.5,32.7,36.05,18.4,54.2,0,2.77,6517
28/08/2007,25.96,17.4,36.2,38.14,18.1,55.1,0,2.09,5917.5
29/08/2007,26.5,18.5,35.3,51.91,23,89.2,0,2.04,5786.4
30/08/2007,27.74,20,36.3,38.53,20.3,61.9,0,2.57,5535.7
31/08/2007,26.55,21.7,32.9,54.13,34.4,75.1,0,2.76,3994.7
09/01/2007,21.12,16.3,28.8,68.17,34.4,93.3,2.4,1.33,3710
09/02/2007,20.78,15,27.6,58.01,30.5,85.1,0,1.83,5141.4
09/03/2007,22.07,15.5,29.4,48.42,26.1,66.4,0,1.45,5458.1
09/04/2007,20.62,13,26.1,67.41,38.5,87.7,6,2.16,3055.5
09/05/2007,13.7,10.8,18,67.77,38,97.7,4,2.1,3149.5
09/06/2007,12.77,5.7,19.9,63.17,30,93.3,1.8,1.46,3104.5
09/07/2007,14.31,8.8,20,68.83,39.7,99.3,0,2.23,4108.7
09/08/2007,17.44,12,23.6,56.75,33.1,82.3,0,1.67,4722.7
09/09/2007,18.01,9.9,27.3,61.29,34.6,84.6,0,1.77,4901.1
09/10/2007,20.02,14.9,27.1,73.36,44.8,96.2,1.8,1.41,4261.8
09/11/2007,20.67,15.8,27.3,70.04,45.2,92.8,0,2.1,5122.7
09/12/2007,18.23,13.1,23.6,54.66,27.8,81.8,0,2.21,6007.8
13/09/2007,17,9.6,24.8,53.68,29.5,82.5,0,1.93,5836.1
14/09/2007,18.67,10.4,28.9,51.24,21.8,69.1,0,1.46,4643.1
15/09/2007,20.73,12.9,30.6,59.21,23.5,87.2,0,1.37,5315.7
16/09/2007,22.09,14.8,31.5,59.51,26.1,86.7,0,1.51,5107.4
17/09/2007,22.52,16,30.3,65.42,38.3,94,0,1.6,4823.9
18/09/2007,23.63,18.8,29.4,60.09,34.6,80.9,0,1.52,3258.6
19/09/2007,21.97,16.9,27.6,67.34,37.1,90.6,0,2.03,4128.2
20/09/2007,17.6,13.1,22.7,53.75,30,78,0,2.59,5230.9
21/09/2007,15.99,9.8,23.1,56.04,30.5,79.7,0,1.68,4982.7
22/09/2007,16.4,8.9,24.7,60.37,30.5,91.5,0,1.72,5303.3
23/09/2007,17.61,9.4,26.7,52.16,21.1,79,0,1.65,5269.8
24/09/2007,18.67,11,27.9,49.88,21.5,72.8,0,1.57,5136.7
25/09/2007,16.3,14.9,18.5,80.21,64.2,100,3.4,0.7,964
26/09/2007,18.23,14.7,24.5,78.42,36.7,100,0,1.68,4221.2
27/09/2007,17.57,14.3,22.4,74.86,42.2,98.6,7.8,2.45,3868.2
28/09/2007,17.13,13.7,21.3,70.28,41.4,98.2,13.4,2.97,3454.3
29/09/2007,17.97,12.7,24.7,84.27,55.4,98.9,0,1.2,3454.3
30/09/2007,18.95,14.8,24.9,82.14,48.6,100,0,1.2,3454.3
10/01/2007,18.41,11.2,26.1,56.12,33.4,79.2,0,1.74,4863.95
10/02/2007,18.98,11.6,27.4,59.78,30.8,87.6,0,1.38,4758.6
10/03/2007,19.8,12.6,29.3,63.21,30.3,87.4,0,1.31,4558.4
10/04/2007,20.72,13.8,29.3,66.38,34.4,90.9,0,1.2,4356.75
10/05/2007,20.93,15.2,29.1,73.57,35,99.9,0,1.24,3901.25
10/06/2007,19.56,15.6,27.4,70.82,35.6,97.9,9.6,1.2,2502.35
10/07/2007,16.07,14.2,20.6,91.77,69.7,100,19.4,1.24,2246.1
10/08/2007,15.77,0,17.6,83.27,,99.4,0,1.5,870.55
10/09/2007,15.13,11.9,19.2,87.28,71.7,98.2,0,1.15,1470.75
10/10/2007,15.38,14.3,17.8,89.9,77,95.8,0.2,0.85,1196.3
10/11/2007,14.77,12.9,18.5,86.97,64.2,100,0,1.59,1863.1
10/12/2007,15.41,10.5,22.4,79.08,46.8,99.6,0,1.15,3898.5
13/10/2007,15.12,12.6,19.9,82.12,52.6,100,1.8,1.63,2687.9
14/10/2007,12,8.3,16,67.16,35.9,92.1,0,2.21,4129.8
15/10/2007,11.66,6.3,18,64.55,36.9,84.8,0,1.83,4220.6
16/10/2007,12.76,5.4,22.7,69.78,37.5,93.9,0,1.29,4023.5
17/10/2007,14.29,7.7,23.4,72.06,30.5,95.3,0,1.28,3879.2
18/10/2007,14.85,9.5,21.6,83.62,54.4,97.7,0.4,1.48,2702.3
19/10/2007,12.09,7.4,15.7,72.05,49,99.1,1.2,2.52,2395.4
20/10/2007,7.9,3.9,12.2,63.62,39.7,84.2,0,2.48,2312.1
21/10/2007,5.27,3.2,7.6,82.03,58.1,100,26,2.02,37.3
22/10/2007,6.48,3.7,9.1,91.37,80.1,100,5.8,0.98,774.5
23/10/2007,8.61,6,11.8,91.3,78.3,100,3,0.95,627.2
24/10/2007,10.05,6.3,16.3,88.81,62.7,100,0,1.05,1996.4
25/10/2007,10.52,6.5,14,94.88,80.8,100,3,1.01,1254.5
26/10/2007,14.54,10.8,21,90.02,56.3,100,6.4,1.16,1485.9
27/10/2007,14.28,10.4,18,90.52,69.2,100,0.4,1.29,1163.7
28/10/2007,15.97,13.1,21.6,83.74,61.1,98.4,0,0.61,2821.6
29/10/2007,14.52,10.7,20.5,86.73,54.9,100,0,1.47,2857.2
30/10/2007,18.32,12.2,26.1,64.76,32.9,95.1,0,1.39,4725.45
31/10/2007,15.95,13.6,20.2,94.92,73.7,100,20.8,,4725.45
11/01/2007,11.54,10,12.9,93.27,84.1,100,6.2,1.73,264.2
11/02/2007,10.83,9.8,12.4,91.95,84.4,100,1.2,1.53,698.5
11/03/2007,11.94,9.3,17.7,80.47,52.4,92.2,0,1.34,2173
11/04/2007,10.87,5.7,17.7,83.21,53.3,99.8,0,1.17,2675.3
11/05/2007,10.93,7.2,15,74.72,43.8,93.4,0,1.17,1436.9
11/06/2007,8.46,3.1,14,74.38,45.1,96.9,0,1.17,2949.1
11/07/2007,9.59,6,14,68.29,37.5,91.8,0,1.17,2801.6
11/08/2007,9.4,3.6,16.4,71.92,49.2,86.8,0,1.17,2494.3
11/09/2007,12.32,8.7,17.4,83.25,60.1,92.8,0.6,1.17,981.9
11/10/2007,11.5,7.9,16.4,64.97,40.9,76.8,0,1.17,2456.6
11/11/2007,8.06,4.2,13.1,58.13,22.5,96.5,2,1.17,2966
11/12/2007,11.54,7.4,16,80.02,62,92.7,2.4,1.17,967.5
13/11/2007,7.73,3.4,12,71.78,46.3,92.1,0,1.17,2426.3
14/11/2007,7.68,3.8,12.5,87.6,67.9,100,11.2,1.17,607.3
15/11/2007,7.02,5.6,8.7,81.42,69.3,93.8,0.4,1.17,752.7
16/11/2007,4.49,2.9,6,95.7,81,100,20.2,1.17,58.4
17/11/2007,4.04,1.3,5.7,92.77,81,100,5.2,1.17,252.7
18/11/2007,4.67,3,6.8,88.69,69.5,98.2,1.2,1.17,405.9
19/11/2007,4,0,10.6,88.25,57.7,100,0.2,1.17,2498.4
20/11/2007,4.54,0.3,11.1,89.23,63.2,100,0,1.17,1983.5
21/11/2007,5.49,1.2,12.5,91.2,69.7,100,0,1.17,1556.3
22/11/2007,8.36,3.7,13.7,81,61.5,94.3,0,1.17,1530.8
23/11/2007,12.92,8.8,18.6,75.75,55.4,87.7,0,1.17,1577.1
24/11/2007,13.83,9.4,19.9,72.01,53.5,89.6,0,1.17,1897.5
25/11/2007,13.51,9.2,18.6,88.32,65.2,100,25,1.17,1898.2
26/11/2007,15.68,11.6,20.3,70.88,56.2,93.8,0,1.17,2482.6
27/11/2007,10.38,7.6,12.8,66.9,44.6,87.8,0,2.51,1098.2
28/11/2007,7.47,5.2,11.5,59.09,40.7,71.6,0,2.03,2300.8
29/11/2007,5.18,4.4,6.2,96.84,69.1,100,13.8,0.53,56
30/11/2007,7.54,4.2,11.8,99.53,93.3,100,2,0.63,888.1
12/01/2007,9.38,5.1,13.5,92.02,71.7,100,0,0.85,1511.3
12/02/2007,10.02,7.8,15.1,89.05,67.1,98.4,0,1.01,933.8
12/03/2007,11.45,8.9,13.9,80.58,57.2,95.5,3.8,4.18,642.7
12/04/2007,7.46,4.3,10.2,81.54,48,99.6,1.4,1.73,1041.8
12/05/2007,6.12,1.9,9.4,71.22,52.3,98.5,4,2.46,1040.6
12/06/2007,6.52,1.1,12.6,64.58,35.8,92.5,0,1.47,1910.3
12/07/2007,6.86,1.5,12.6,73.87,53,92.6,0,1.91,1721.3
12/08/2007,9.2,4,12.4,89.37,63.3,100,6.2,2.5,484.5
12/09/2007,8.01,4.3,11,91.27,66.6,100,13,1.65,1002.8
12/10/2007,10.03,7.4,13.1,81.48,60.2,93.1,1.4,2.74,965.8
12/11/2007,7.74,6.1,10.2,88.53,75.6,100,0,1.05,762.1
12/12/2007,6.5,4.7,8.9,81.96,66.9,90.6,0,2.46,1216.9
13/12/2007,5.94,4.3,8.2,85.2,69.8,92.2,1.4,1.95,234
14/12/2007,2.89,0,6.6,78.31,57.4,100,0,3.15,1461.6
15/12/2007,1.69,0,3.9,91.61,69.5,100,1.4,1.29,1078.9
16/12/2007,2.68,0,5.5,91.51,79.7,98.6,0,2.08,569.9
17/12/2007,2.5,1,4.2,96.68,91.9,100,3.8,0.85,56.9
18/12/2007,3.3,1.4,7.1,92.05,75.9,100,0.2,1.06,841.3
19/12/2007,4.31,1.2,6,88.9,80.5,98,0,1.81,230.6
20/12/2007,2.6,-1.5,9.5,90,64,98,0,1,
21/12/2007,1.6,-4.2,11.9,86,43,98,0.2,1,
22/12/2007,2.2,-3.3,10.4,87,57,97,0,0.8,
23/12/2007,5.3,0.2,11.4,87,63,97,0.8,1.4,
24/12/2007,7.3,5,9.6,96,89,98,2.4,0.6,
25/12/2007,7.4,3.3,9.1,98,94,98,0.6,0.7,
26/12/2007,3.2,-0.6,5.3,98,98,98,0.8,0.9,
27/12/2007,5.4,3.9,8.1,90,76,98,0.6,1.5,
28/12/2007,6,4.1,8.8,85,66,97,0.6,1.4,
29/12/2007,4.4,-0.3,10.8,88,68,98,0.2,1.4,
30/12/2007,2.8,-1.2,6.7,97,85,98,4.4,1.1,
31/12/2007,5.8,1,7.6,86,73,95,0,1.5,
01/01/2008,3.79,1.8,5.5,76.27,60.2,90,0,1.75,687.4
01/02/2008,2.21,0,5.4,68.76,49.4,79.7,0,1.2,1457.5
01/03/2008,2.03,0,6,82.2,66.2,93.7,0,1.18,935.4
01/04/2008,3.9,0,8.7,94.93,81.4,100,0,1.19,1201.9
01/05/2008,9.15,4.5,16,85.31,50.5,100,1.2,1.21,1217.4
01/06/2008,10.76,9.2,11.9,87.15,73.4,100,3.4,3.46,223.2
01/07/2008,11.51,9.6,14,94,87.7,100,0.8,1.07,467.2
01/08/2008,10.62,9.2,12,95.91,91.6,100,0,1.05,138.7
01/09/2008,9.12,6.2,12.5,92.05,72.2,100,0,0.95,1359.2
01/10/2008,9.2,6.1,12.9,93.39,77.4,100,0,0.98,970.4
01/11/2008,9.73,7.4,11.8,97.59,86.8,100,2,0.9,423.6
01/12/2008,10.97,7.9,13.6,84.97,61.5,97.9,6.2,1.62,862.6
13/01/2008,6.93,4,9.7,84.76,70.5,95.8,7.4,2.09,1121.8
14/01/2008,5.93,2.7,11.6,85.48,49.7,100,0.4,0.89,2410
15/01/2008,5.12,0.9,10.1,90.53,72.7,100,0,1.32,1563.8
16/01/2008,9.07,6,13.2,82.18,67.9,93.2,0.2,2.36,1781.7
17/01/2008,9.54,7.8,11.7,87.82,74.6,100,2.6,0.97,430.2
18/01/2008,8.7,6.1,12.3,89.75,75.4,98.2,0,1.14,1182.7
19/01/2008,10.02,6.8,14.6,81.18,47.7,96.9,0,1.14,2286.4
20/01/2008,8.67,3.4,16.4,76.7,35.1,97.2,0,1.26,2607.9
21/01/2008,8.21,3.7,12.7,86.25,67.6,100,0,2.47,2089.2
22/01/2008,9.3,7.8,10.4,83.7,72.6,99.1,3.2,2.87,132.2
23/01/2008,5.74,3.9,8.6,70.62,57.2,100,0.4,5.58,1357.5
24/01/2008,4.97,2.3,8.7,67.46,41.5,88.3,0,2.73,2319.1
25/01/2008,5.05,0,12.9,62.8,28.5,90.8,0,1.85,2746.6
26/01/2008,7.11,2.4,12.3,59.2,33.5,81.7,0,1.93,2849.5
27/01/2008,5.46,0,12.7,63.35,45.8,81.6,0,2.22,2135.4
28/01/2008,7.98,2.1,14.6,73.88,41.9,100,0,2.21,2766
29/01/2008,7.69,1.3,15,67.81,36.2,93.1,0,1.69,2810.4
30/01/2008,9.06,4.2,15.5,76.33,57.9,89.5,0,2.01,2395.5
